 -0.026 -0.027 -0.028 -0.027 -0.028 -0.028 -0.028 -0.027 -0.026 -0.025
 -0.025 -0.025 -0.025 -0.026 -0.026 -0.026 -0.026 -0.025 -0.024 -0.024
 -0.024 -0.024 -0.024 -0.024 -0.024 -0.024 -0.021 -0.020 -0.019 -0.019
 -0.019 -0.018 -0.018 -0.018 -0.018 -0.018 -0.018 -0.018 -0.018 -0.018
 -0.019 -0.019 -0.020 -0.020 -0.020 -0.020 -0.020 -0.020 -0.021 -0.022
 -0.023 -0.023 -0.024 -0.023 -0.023 -0.023 -0.022 -0.020 -0.020 -0.020
 -0.017 -0.015 -0.016 -0.019 -0.019 -0.019 -0.020 -0.020 -0.019 -0.015
 -0.017 -0.019 -0.018 -0.017 -0.018 -0.018 -0.016 -0.015 -0.015 -0.015
 -0.014 -0.016 -0.018 -0.018 -0.019 -0.019 -0.020 -0.021 -0.022 -0.024
 -0.025 -0.025 -0.025 -0.025 -0.024 -0.024 -0.023 -0.023 -0.022 -0.022
 -0.022 -0.022 -0.022 -0.022 -0.022 -0.021 -0.020 -0.020 -0.020 -0.019
 -0.021 -0.021 -0.020 -0.019 -0.020 -0.020 -0.020 -0.021 -0.023 -0.024
 -0.025 -0.025 -0.025 -0.026 -0.027 -0.029 -0.030 -0.028 -0.028 -0.028
 -0.027 -0.026 -0.027 -0.027 -0.028 -0.029 -0.029 -0.029 -0.026 -0.024
 -0.023 -0.023 -0.023 -0.023 -0.024 -0.024 -0.026 -0.028 -0.029 -0.028
 -0.028 -0.029 -0.028 -0.027 -0.026 -0.026 -0.028 -0.030 -0.032 -0.033
 -0.034 -0.036 -0.038 -0.041 -0.046 -0.046 -0.042 -0.042 -0.039 -0.039
 -0.038 -0.041 -0.039 -0.043 -0.045 -0.043 -0.044 -0.046 -0.045 -0.045
 -0.044 -0.041 -0.039 -0.037 -0.037 -0.036 -0.035 -0.041 -0.045 -0.047
 -0.048 -0.046 -0.043 -0.044 -0.044 -0.040 -0.037 -0.033 -0.031 -0.031
 -0.030 -0.030 -0.031 -0.030 -0.028 -0.028 -0.028 -0.026 -0.022 -0.021
 -0.020 -0.020 -0.020 -0.019 -0.019 -0.019 -0.019 -0.017 -0.018 -0.021
 -0.021 -0.023 -0.027 -0.028 -0.030 -0.030 -0.031 -0.033 -0.032 -0.031
 -0.029 -0.029 -0.029 -0.029 -0.028 -0.028 -0.028 -0.028 -0.028 -0.027
 -0.026 -0.027 -0.028 -0.029 -0.030 -0.030 -0.029 -0.027 -0.026 -0.025
 -0.025 -0.025 -0.025 -0.025 -0.025 -0.026 -0.026 -0.025 -0.025 -0.027
 -0.028 -0.027 -0.026 -0.025 -0.023 -0.023 -0.023 -0.023 -0.022 -0.022
 -0.021 -0.021 -0.020 -0.019 -0.019 -0.019 -0.019 -0.019 -0.019 -0.019
 -0.020 -0.021 -0.022 -0.022 -0.021 -0.020 -0.020 -0.021 -0.021 -0.022
 -0.023 -0.023 -0.023 -0.024 -0.024 -0.023 -0.021 -0.020 -0.021 -0.021
 -0.020 -0.018 -0.014 -0.014 -0.016 -0.018 -0.017 -0.017 -0.016 -0.016
 -0.019 -0.019 -0.019 -0.019 -0.019 -0.019 -0.018 -0.018 -0.017 -0.018
 -0.017 -0.015 -0.014 -0.017 -0.018 -0.018 -0.019 -0.020 -0.021 -0.022
 -0.024 -0.024 -0.025 -0.025 -0.025 -0.024 -0.024 -0.023 -0.023 -0.022
 -0.022 -0.022 -0.022 -0.021 -0.021 -0.021 -0.020 -0.019 -0.019 -0.019
 -0.019 -0.019 -0.019 -0.019 -0.019 -0.019 -0.021 -0.024 -0.025 -0.026
 -0.027 -0.027 -0.027 -0.028 -0.028 -0.028 -0.028 -0.027 -0.027 -0.025
 -0.025 -0.024 -0.024 -0.025 -0.027 -0.027 -0.026 -0.022 -0.021 -0.020
 -0.020 -0.020 -0.021 -0.021 -0.022 -0.022 -0.023 -0.025 -0.025 -0.025
 -0.023 -0.023 -0.023 -0.023 -0.024 -0.026 -0.028 -0.031 -0.034 -0.039
 -0.041 -0.045 -0.049 -0.048 -0.048 -0.045 -0.046 -0.045 -0.042 -0.037
 -0.033 -0.035 -0.035 -0.040 -0.043 -0.046 -0.046 -0.045 -0.046 -0.045
 -0.046 -0.046 -0.045 -0.041 -0.036 -0.034 -0.036 -0.041 -0.042 -0.042
 -0.040 -0.038 -0.036 -0.035 -0.035 -0.034 -0.032 -0.028 -0.028 -0.027
 -0.027 -0.028 -0.029 -0.028 -0.027 -0.027 -0.028 -0.026 -0.023 -0.022
 -0.021 -0.021 -0.020 -0.020 -0.020 -0.019 -0.019 -0.018 -0.017 -0.020
 -0.021 -0.022 -0.024 -0.026 -0.028 -0.029 -0.031 -0.033 -0.035 -0.034
 -0.031 -0.032 -0.033 -0.033 -0.030 -0.029 -0.030 -0.030 -0.029 -0.029
 -0.029 -0.029 -0.028 -0.029 -0.029 -0.028 -0.027 -0.026 -0.025 -0.025
 -0.025 -0.025 -0.024 -0.024 -0.025 -0.025 -0.025 -0.025 -0.026 -0.028
 -0.028 -0.027 -0.025 -0.024 -0.024 -0.024 -0.024 -0.023 -0.023 -0.023
 -0.022 -0.021 -0.021 -0.021 -0.020 -0.020 -0.020 -0.020 -0.021 -0.021
 -0.021 -0.022 -0.022 -0.021 -0.020 -0.020 -0.021 -0.021 -0.021 -0.022
 -0.022 -0.023 -0.024 -0.024 -0.023 -0.022 -0.022 -0.022 -0.023 -0.022
 -0.021 -0.021 -0.021 -0.021 -0.022 -0.022 -0.021 -0.020 -0.020 -0.020
 -0.020 -0.020 -0.020 -0.019 -0.019 -0.019 -0.019 -0.019 -0.019 -0.019
 -0.019 -0.018 -0.014 -0.016 -0.017 -0.018 -0.019 -0.020 -0.020 -0.021
 -0.022 -0.022 -0.023 -0.023 -0.024 -0.024 -0.023 -0.023 -0.023 -0.023
 -0.022 -0.022 -0.021 -0.020 -0.020 -0.020 -0.020 -0.019 -0.019 -0.020
 -0.019 -0.019 -0.019 -0.019 -0.019 -0.019 -0.020 -0.021 -0.022 -0.023
 -0.023 -0.022 -0.023 -0.023 -0.021 -0.020 -0.020 -0.021 -0.021 -0.021
 -0.022 -0.021 -0.021 -0.021 -0.021 -0.021 -0.020 -0.020 -0.020 -0.020
 -0.020 -0.020 -0.020 -0.019 -0.019 -0.019 -0.019 -0.019 -0.019 -0.019
 -0.019 -0.019 -0.020 -0.021 -0.022 -0.025 -0.028 -0.032 -0.037 -0.046
 -0.049 -0.052 -0.052 -0.051 -0.050 -0.049 -0.048 -0.044 -0.039 -0.035
 -0.031 -0.031 -0.034 -0.037 -0.037 -0.040 -0.040 -0.038 -0.037 -0.037
 -0.039 -0.043 -0.043 -0.040 -0.034 -0.031 -0.032 -0.033 -0.034 -0.034
 -0.032 -0.031 -0.031 -0.030 -0.030 -0.029 -0.028 -0.026 -0.025 -0.025
 -0.025 -0.026 -0.027 -0.026 -0.026 -0.026 -0.027 -0.026 -0.024 -0.022
 -0.022 -0.021 -0.021 -0.021 -0.021 -0.020 -0.019 -0.016 -0.018 -0.020
 -0.020 -0.021 -0.023 -0.024 -0.026 -0.026 -0.028 -0.029 -0.029 -0.031
 -0.030 -0.030 -0.033 -0.035 -0.034 -0.034 -0.034 -0.032 -0.032 -0.031
 -0.031 -0.031 -0.028 -0.028 -0.028 -0.027 -0.026 -0.026 -0.026 -0.026
 -0.025 -0.025 -0.025 -0.024 -0.025 -0.025 -0.026 -0.026 -0.027 -0.026
 -0.026 -0.025 -0.025 -0.025 -0.025 -0.024 -0.025 -0.025 -0.025 -0.025
 -0.025 -0.025 -0.024 -0.022 -0.022 -0.022 -0.022 -0.022 -0.022 -0.022
 -0.022 -0.021 -0.020 -0.020 -0.020 -0.020 -0.021 -0.022 -0.021 -0.022
 -0.023 -0.025 -0.025 -0.025 -0.024 -0.024 -0.023 -0.023 -0.024 -0.026
 -0.022 -0.022 -0.023 -0.023 -0.023 -0.024 -0.024 -0.023 -0.022 -0.022
 -0.022 -0.021 -0.021 -0.021 -0.020 -0.020 -0.020 -0.019 -0.019 -0.019
 -0.019 -0.018 -0.016 -0.015 -0.015 -0.017 -0.018 -0.019 -0.020 -0.020
 -0.021 -0.020 -0.021 -0.021 -0.021 -0.022 -0.022 -0.022 -0.022 -0.022
 -0.021 -0.021 -0.020 -0.020 -0.020 -0.020 -0.020 -0.020 -0.020 -0.020
 -0.020 -0.020 -0.020 -0.019 -0.019 -0.019 -0.019 -0.019 -0.019 -0.020
 -0.020 -0.019 -0.018 -0.018 -0.018 -0.018 -0.018 -0.018 -0.018 -0.018
 -0.018 -0.019 -0.019 -0.019 -0.019 -0.019 -0.019 -0.019 -0.019 -0.019
 -0.018 -0.018 -0.018 -0.018 -0.018 -0.018 -0.018 -0.018 -0.018 -0.018
 -0.018 -0.018 -0.019 -0.019 -0.021 -0.027 -0.036 -0.042 -0.045 -0.049
 -0.052 -0.052 -0.053 -0.052 -0.050 -0.046 -0.043 -0.041 -0.036 -0.032
 -0.030 -0.029 -0.030 -0.032 -0.032 -0.036 -0.035 -0.034 -0.032 -0.032
 -0.034 -0.036 -0.039 -0.037 -0.031 -0.029 -0.028 -0.028 -0.029 -0.031
 -0.032 -0.030 -0.029 -0.028 -0.028 -0.028 -0.028 -0.027 -0.025 -0.026
 -0.025 -0.025 -0.025 -0.025 -0.025 -0.026 -0.026 -0.025 -0.024 -0.023
 -0.023 -0.022 -0.021 -0.021 -0.021 -0.021 -0.020 -0.018 -0.017 -0.020
 -0.020 -0.021 -0.021 -0.022 -0.023 -0.024 -0.025 -0.026 -0.028 -0.028
 -0.028 -0.028 -0.029 -0.031 -0.033 -0.035 -0.036 -0.033 -0.033 -0.033
 -0.032 -0.031 -0.027 -0.028 -0.027 -0.026 -0.026 -0.026 -0.026 -0.025
 -0.025 -0.025 -0.024 -0.025 -0.025 -0.026 -0.026 -0.026 -0.025 -0.025
 -0.025 -0.025 -0.025 -0.025 -0.026 -0.027 -0.027 -0.027 -0.027 -0.026
 -0.025 -0.024 -0.023 -0.023 -0.024 -0.023 -0.023 -0.023 -0.023 -0.023
 -0.023 -0.021 -0.020 -0.020 -0.020 -0.020 -0.020 -0.020 -0.022 -0.023
 -0.024 -0.025 -0.025 -0.025 -0.024 -0.024 -0.025 -0.025 -0.025 -0.026
 -0.022 -0.023 -0.024 -0.024 -0.025 -0.025 -0.026 -0.026 -0.027 -0.026
 -0.026 -0.027 -0.026 -0.024 -0.024 -0.023 -0.021 -0.020 -0.020 -0.020
 -0.019 -0.019 -0.018 -0.019 -0.019 -0.019 -0.017 -0.018 -0.018 -0.018
 -0.019 -0.019 -0.019 -0.020 -0.020 -0.020 -0.020 -0.020 -0.021 -0.021
 -0.020 -0.020 -0.020 -0.020 -0.020 -0.020 -0.020 -0.020 -0.020 -0.020
 -0.020 -0.020 -0.020 -0.020 -0.020 -0.019 -0.019 -0.019 -0.019 -0.019
 -0.019 -0.018 -0.018 -0.018 -0.018 -0.018 -0.018 -0.018 -0.018 -0.018
 -0.018 -0.018 -0.018 -0.018 -0.018 -0.018 -0.018 -0.018 -0.018 -0.018
 -0.018 -0.018 -0.018 -0.018 -0.018 -0.018 -0.018 -0.018 -0.018 -0.018
 -0.018 -0.018 -0.018 -0.019 -0.019 -0.022 -0.028 -0.032 -0.033 -0.042
 -0.045 -0.039 -0.040 -0.043 -0.046 -0.044 -0.040 -0.036 -0.033 -0.030
 -0.029 -0.028 -0.028 -0.028 -0.028 -0.030 -0.031 -0.029 -0.028 -0.031
 -0.033 -0.033 -0.035 -0.035 -0.032 -0.030 -0.028 -0.027 -0.027 -0.027
 -0.028 -0.027 -0.027 -0.027 -0.028 -0.029 -0.028 -0.027 -0.028 -0.029
 -0.027 -0.024 -0.024 -0.025 -0.025 -0.026 -0.026 -0.027 -0.027 -0.027
 -0.026 -0.026 -0.023 -0.022 -0.021 -0.021 -0.021 -0.020 -0.016 -0.020
 -0.020 -0.020 -0.020 -0.020 -0.020 -0.022 -0.023 -0.024 -0.025 -0.025
 -0.026 -0.027 -0.028 -0.029 -0.030 -0.032 -0.031 -0.032 -0.033 -0.034
 -0.033 -0.031 -0.029 -0.027 -0.027 -0.027 -0.026 -0.025 -0.025 -0.025
 -0.025 -0.025 -0.025 -0.026 -0.026 -0.026 -0.026 -0.026 -0.025 -0.025
 -0.025 -0.025 -0.026 -0.026 -0.027 -0.029 -0.028 -0.027 -0.027 -0.026
 -0.025 -0.024 -0.024 -0.023 -0.023 -0.024 -0.025 -0.025 -0.024 -0.025
 -0.024 -0.023 -0.021 -0.021 -0.020 -0.020 -0.020 -0.020 -0.022 -0.024
 -0.025 -0.025 -0.025 -0.024 -0.024 -0.025 -0.026 -0.027 -0.027 -0.028
 -0.023 -0.023 -0.024 -0.025 -0.025 -0.026 -0.026 -0.027 -0.028 -0.030
 -0.032 -0.031 -0.030 -0.030 -0.029 -0.027 -0.026 -0.023 -0.021 -0.021
 -0.020 -0.020 -0.020 -0.020 -0.020 -0.021 -0.020 -0.020 -0.020 -0.019
 -0.018 -0.017 -0.018 -0.019 -0.020 -0.020 -0.021 -0.021 -0.021 -0.021
 -0.021 -0.021 -0.021 -0.020 -0.020 -0.021 -0.021 -0.020 -0.020 -0.020
 -0.020 -0.020 -0.020 -0.020 -0.020 -0.020 -0.020 -0.019 -0.019 -0.019
 -0.020 -0.019 -0.018 -0.018 -0.018 -0.018 -0.018 -0.018 -0.018 -0.018
 -0.018 -0.018 -0.018 -0.018 -0.018 -0.018 -0.018 -0.019 -0.019 -0.019
 -0.019 -0.019 -0.018 -0.018 -0.018 -0.018 -0.018 -0.018 -0.018 -0.018
 -0.018 -0.018 -0.018 -0.018 -0.019 -0.019 -0.020 -0.022 -0.024 -0.028
 -0.034 -0.032 -0.028 -0.028 -0.029 -0.032 -0.032 -0.031 -0.032 -0.030
 -0.029 -0.028 -0.026 -0.026 -0.026 -0.025 -0.025 -0.026 -0.027 -0.029
 -0.030 -0.029 -0.030 -0.031 -0.031 -0.029 -0.027 -0.026 -0.026 -0.027
 -0.027 -0.027 -0.025 -0.026 -0.026 -0.026 -0.025 -0.025 -0.025 -0.026
 -0.025 -0.024 -0.025 -0.025 -0.026 -0.026 -0.027 -0.028 -0.029 -0.029
 -0.030 -0.032 -0.030 -0.025 -0.022 -0.022 -0.021 -0.021 -0.018 -0.018
 -0.020 -0.020 -0.020 -0.019 -0.019 -0.020 -0.020 -0.021 -0.022 -0.023
 -0.024 -0.025 -0.026 -0.026 -0.028 -0.029 -0.029 -0.029 -0.031 -0.032
 -0.033 -0.031 -0.029 -0.028 -0.026 -0.026 -0.025 -0.024 -0.024 -0.025
 -0.025 -0.025 -0.025 -0.025 -0.026 -0.026 -0.025 -0.025 -0.026 -0.026
 -0.025 -0.024 -0.025 -0.025 -0.026 -0.027 -0.028 -0.028 -0.028 -0.027
 -0.027 -0.026 -0.025 -0.024 -0.023 -0.023 -0.023 -0.023 -0.024 -0.024
 -0.023 -0.024 -0.023 -0.022 -0.022 -0.022 -0.021 -0.021 -0.022 -0.024
 -0.024 -0.025 -0.026 -0.027 -0.028 -0.028 -0.027 -0.028 -0.029 -0.029
 -0.024 -0.025 -0.025 -0.025 -0.026 -0.026 -0.027 -0.027 -0.028 -0.029
 -0.031 -0.032 -0.035 -0.035 -0.032 -0.033 -0.030 -0.026 -0.024 -0.023
 -0.022 -0.022 -0.022 -0.022 -0.022 -0.022 -0.023 -0.022 -0.022 -0.021
 -0.020 -0.020 -0.018 -0.018 -0.020 -0.021 -0.021 -0.022 -0.022 -0.022
 -0.022 -0.022 -0.022 -0.022 -0.021 -0.021 -0.021 -0.021 -0.021 -0.021
 -0.021 -0.021 -0.021 -0.021 -0.021 -0.021 -0.021 -0.021 -0.021 -0.021
 -0.021 -0.021 -0.020 -0.019 -0.019 -0.019 -0.019 -0.020 -0.019 -0.019
 -0.019 -0.019 -0.018 -0.018 -0.018 -0.019 -0.019 -0.019 -0.019 -0.020
 -0.019 -0.019 -0.019 -0.019 -0.019 -0.019 -0.019 -0.019 -0.019 -0.019
 -0.019 -0.019 -0.019 -0.019 -0.019 -0.019 -0.019 -0.020 -0.021 -0.021
 -0.022 -0.021 -0.021 -0.021 -0.022 -0.023 -0.024 -0.025 -0.026 -0.026
 -0.027 -0.026 -0.025 -0.024 -0.023 -0.023 -0.024 -0.025 -0.025 -0.025
 -0.025 -0.025 -0.025 -0.025 -0.025 -0.025 -0.025 -0.026 -0.026 -0.026
 -0.026 -0.024 -0.024 -0.024 -0.024 -0.024 -0.024 -0.025 -0.025 -0.024
 -0.024 -0.024 -0.024 -0.025 -0.026 -0.026 -0.028 -0.028 -0.028 -0.028
 -0.030 -0.032 -0.031 -0.026 -0.025 -0.023 -0.022 -0.021 -0.020 -0.017
 -0.020 -0.020 -0.019 -0.019 -0.019 -0.019 -0.019 -0.020 -0.020 -0.020
 -0.021 -0.022 -0.023 -0.024 -0.025 -0.026 -0.027 -0.028 -0.028 -0.028
 -0.028 -0.028 -0.027 -0.025 -0.025 -0.025 -0.024 -0.024 -0.025 -0.025
 -0.025 -0.024 -0.024 -0.024 -0.025 -0.025 -0.025 -0.025 -0.026 -0.026
 -0.025 -0.025 -0.025 -0.025 -0.026 -0.027 -0.027 -0.028 -0.029 -0.029
 -0.028 -0.027 -0.026 -0.025 -0.024 -0.024 -0.024 -0.023 -0.023 -0.023
 -0.023 -0.023 -0.023 -0.023 -0.023 -0.022 -0.021 -0.021 -0.022 -0.023
 -0.024 -0.026 -0.027 -0.028 -0.029 -0.029 -0.028 -0.028 -0.027 -0.027
 -0.026 -0.026 -0.026 -0.027 -0.028 -0.027 -0.027 -0.028 -0.028 -0.029
 -0.030 -0.031 -0.033 -0.036 -0.037 -0.034 -0.031 -0.027 -0.026 -0.025
 -0.024 -0.024 -0.023 -0.023 -0.023 -0.024 -0.025 -0.025 -0.024 -0.023
 -0.021 -0.020 -0.019 -0.019 -0.021 -0.022 -0.023 -0.024 -0.024 -0.023
 -0.023 -0.023 -0.023 -0.023 -0.023 -0.022 -0.022 -0.023 -0.022 -0.022
 -0.022 -0.023 -0.023 -0.023 -0.023 -0.023 -0.022 -0.022 -0.022 -0.022
 -0.023 -0.023 -0.024 -0.024 -0.024 -0.022 -0.021 -0.020 -0.020 -0.020
 -0.019 -0.019 -0.018 -0.018 -0.019 -0.019 -0.020 -0.020 -0.020 -0.020
 -0.020 -0.020 -0.022 -0.024 -0.022 -0.022 -0.026 -0.030 -0.028 -0.027
 -0.022 -0.021 -0.019 -0.019 -0.019 -0.019 -0.019 -0.019 -0.019 -0.020
 -0.020 -0.019 -0.020 -0.020 -0.020 -0.020 -0.020 -0.021 -0.022 -0.023
 -0.024 -0.026 -0.025 -0.023 -0.022 -0.022 -0.022 -0.022 -0.022 -0.022
 -0.023 -0.023 -0.023 -0.023 -0.023 -0.023 -0.023 -0.024 -0.024 -0.023
 -0.023 -0.024 -0.024 -0.023 -0.024 -0.025 -0.026 -0.025 -0.024 -0.023
 -0.024 -0.024 -0.023 -0.025 -0.025 -0.026 -0.026 -0.027 -0.027 -0.028
 -0.029 -0.030 -0.028 -0.026 -0.025 -0.025 -0.026 -0.024 -0.021 -0.018
 -0.018 -0.019 -0.018 -0.019 -0.019 -0.019 -0.019 -0.019 -0.019 -0.019
 -0.020 -0.021 -0.021 -0.022 -0.023 -0.024 -0.025 -0.026 -0.026 -0.026
 -0.026 -0.026 -0.026 -0.026 -0.025 -0.024 -0.024 -0.025 -0.025 -0.025
 -0.024 -0.025 -0.025 -0.025 -0.025 -0.025 -0.025 -0.025 -0.025 -0.025
 -0.025 -0.025 -0.025 -0.025 -0.026 -0.028 -0.029 -0.028 -0.029 -0.030
 -0.029 -0.028 -0.027 -0.026 -0.025 -0.025 -0.025 -0.025 -0.025 -0.025
 -0.026 -0.026 -0.026 -0.026 -0.025 -0.023 -0.023 -0.023 -0.025 -0.025
 -0.026 -0.028 -0.029 -0.030 -0.030 -0.030 -0.030 -0.027 -0.026 -0.026
 -0.028 -0.029 -0.031 -0.034 -0.035 -0.033 -0.031 -0.030 -0.030 -0.029
 -0.030 -0.030 -0.032 -0.034 -0.035 -0.031 -0.030 -0.031 -0.032 -0.029
 -0.027 -0.025 -0.024 -0.024 -0.024 -0.024 -0.025 -0.025 -0.024 -0.023
 -0.022 -0.021 -0.019 -0.021 -0.022 -0.023 -0.025 -0.027 -0.028 -0.026
 -0.025 -0.024 -0.024 -0.024 -0.024 -0.024 -0.024 -0.023 -0.023 -0.022
 -0.022 -0.022 -0.023 -0.024 -0.025 -0.025 -0.024 -0.023 -0.024 -0.025
 -0.026 -0.026 -0.027 -0.026 -0.026 -0.023 -0.022 -0.022 -0.023 -0.023
 -0.022 -0.021 -0.020 -0.020 -0.020 -0.020 -0.020 -0.020 -0.020 -0.020
 -0.020 -0.021 -0.024 -0.026 -0.025 -0.025 -0.030 -0.033 -0.030 -0.031
 -0.028 -0.029 -0.026 -0.023 -0.020 -0.019 -0.019 -0.019 -0.019 -0.019
 -0.019 -0.019 -0.019 -0.020 -0.020 -0.020 -0.020 -0.020 -0.021 -0.021
 -0.021 -0.021 -0.021 -0.021 -0.021 -0.021 -0.021 -0.021 -0.022 -0.022
 -0.023 -0.023 -0.023 -0.023 -0.022 -0.023 -0.023 -0.023 -0.023 -0.023
 -0.023 -0.024 -0.024 -0.026 -0.026 -0.026 -0.027 -0.025 -0.021 -0.021
 -0.021 -0.022 -0.021 -0.023 -0.024 -0.025 -0.025 -0.025 -0.026 -0.027
 -0.027 -0.027 -0.026 -0.026 -0.025 -0.025 -0.027 -0.025 -0.021 -0.020
 -0.016 -0.018 -0.019 -0.019 -0.019 -0.019 -0.019 -0.019 -0.019 -0.019
 -0.019 -0.019 -0.020 -0.021 -0.022 -0.023 -0.024 -0.025 -0.025 -0.025
 -0.025 -0.025 -0.025 -0.025 -0.025 -0.025 -0.024 -0.023 -0.024 -0.025
 -0.025 -0.025 -0.025 -0.025 -0.025 -0.025 -0.025 -0.025 -0.025 -0.025
 -0.025 -0.025 -0.026 -0.026 -0.027 -0.028 -0.029 -0.028 -0.028 -0.028
 -0.030 -0.030 -0.029 -0.027 -0.027 -0.027 -0.027 -0.027 -0.027 -0.026
 -0.027 -0.027 -0.028 -0.028 -0.027 -0.027 -0.027 -0.027 -0.027 -0.028
 -0.029 -0.028 -0.029 -0.030 -0.031 -0.031 -0.029 -0.027 -0.026 -0.025
 -0.026 -0.028 -0.031 -0.035 -0.037 -0.036 -0.034 -0.033 -0.031 -0.031
 -0.030 -0.030 -0.031 -0.033 -0.034 -0.032 -0.036 -0.038 -0.034 -0.031
 -0.029 -0.026 -0.025 -0.024 -0.024 -0.024 -0.025 -0.025 -0.024 -0.023
 -0.022 -0.021 -0.021 -0.023 -0.024 -0.026 -0.027 -0.029 -0.031 -0.030
 -0.027 -0.026 -0.026 -0.025 -0.025 -0.025 -0.025 -0.026 -0.025 -0.025
 -0.023 -0.023 -0.022 -0.023 -0.023 -0.024 -0.024 -0.024 -0.025 -0.026
 -0.028 -0.033 -0.031 -0.027 -0.024 -0.024 -0.025 -0.026 -0.027 -0.027
 -0.026 -0.025 -0.024 -0.023 -0.023 -0.022 -0.021 -0.021 -0.020 -0.021
 -0.021 -0.022 -0.026 -0.029 -0.031 -0.029 -0.030 -0.034 -0.034 -0.034
 -0.032 -0.028 -0.025 -0.024 -0.023 -0.022 -0.020 -0.020 -0.020 -0.019
 -0.019 -0.019 -0.020 -0.020 -0.020 -0.020 -0.020 -0.020 -0.020 -0.020
 -0.020 -0.020 -0.020 -0.020 -0.020 -0.020 -0.021 -0.023 -0.024 -0.024
 -0.024 -0.024 -0.023 -0.023 -0.023 -0.024 -0.024 -0.024 -0.024 -0.024
 -0.024 -0.025 -0.025 -0.025 -0.025 -0.025 -0.025 -0.024 -0.021 -0.021
 -0.021 -0.021 -0.021 -0.021 -0.023 -0.023 -0.024 -0.024 -0.025 -0.026
 -0.025 -0.024 -0.024 -0.024 -0.024 -0.023 -0.024 -0.022 -0.018 -0.018
 -0.018 -0.020 -0.019 -0.019 -0.019 -0.018 -0.019 -0.019 -0.019 -0.019
 -0.019 -0.019 -0.019 -0.019 -0.020 -0.021 -0.022 -0.023 -0.024 -0.024
 -0.025 -0.025 -0.025 -0.025 -0.025 -0.024 -0.023 -0.022 -0.023 -0.024
 -0.024 -0.025 -0.025 -0.025 -0.025 -0.025 -0.025 -0.025 -0.025 -0.025
 -0.025 -0.026 -0.026 -0.027 -0.027 -0.027 -0.028 -0.027 -0.027 -0.027
 -0.028 -0.029 -0.030 -0.030 -0.029 -0.028 -0.028 -0.028 -0.028 -0.027
 -0.027 -0.027 -0.028 -0.028 -0.028 -0.028 -0.028 -0.028 -0.027 -0.028
 -0.028 -0.028 -0.029 -0.030 -0.030 -0.029 -0.028 -0.027 -0.026 -0.026
 -0.025 -0.026 -0.026 -0.028 -0.031 -0.033 -0.035 -0.035 -0.033 -0.031
 -0.030 -0.030 -0.031 -0.033 -0.036 -0.037 -0.041 -0.038 -0.034 -0.032
 -0.030 -0.028 -0.026 -0.025 -0.025 -0.025 -0.025 -0.024 -0.023 -0.023
 -0.021 -0.022 -0.023 -0.025 -0.026 -0.027 -0.029 -0.031 -0.032 -0.031
 -0.029 -0.029 -0.028 -0.026 -0.025 -0.026 -0.026 -0.027 -0.027 -0.025
 -0.024 -0.024 -0.023 -0.023 -0.023 -0.024 -0.025 -0.025 -0.026 -0.028
 -0.030 -0.032 -0.031 -0.027 -0.026 -0.025 -0.026 -0.028 -0.031 -0.033
 -0.030 -0.030 -0.028 -0.025 -0.025 -0.024 -0.023 -0.023 -0.022 -0.021
 -0.021 -0.023 -0.028 -0.036 -0.036 -0.034 -0.034 -0.033 -0.037 -0.035
 -0.032 -0.031 -0.031 -0.033 -0.035 -0.031 -0.026 -0.023 -0.022 -0.021
 -0.020 -0.020 -0.020 -0.020 -0.021 -0.022 -0.021 -0.021 -0.020 -0.020
 -0.020 -0.020 -0.020 -0.020 -0.020 -0.020 -0.020 -0.021 -0.022 -0.023
 -0.024 -0.024 -0.024 -0.024 -0.024 -0.023 -0.023 -0.021 -0.022 -0.022
 -0.021 -0.021 -0.023 -0.024 -0.024 -0.025 -0.025 -0.023 -0.021 -0.021
 -0.021 -0.021 -0.021 -0.021 -0.021 -0.021 -0.021 -0.022 -0.023 -0.024
 -0.023 -0.022 -0.022 -0.022 -0.022 -0.022 -0.021 -0.017 -0.020 -0.020
 -0.020 -0.020 -0.020 -0.019 -0.019 -0.018 -0.019 -0.020 -0.019 -0.019
 -0.019 -0.019 -0.020 -0.020 -0.020 -0.021 -0.021 -0.022 -0.022 -0.023
 -0.024 -0.024 -0.024 -0.024 -0.024 -0.023 -0.022 -0.022 -0.022 -0.023
 -0.024 -0.024 -0.024 -0.024 -0.024 -0.025 -0.025 -0.025 -0.025 -0.025
 -0.025 -0.026 -0.026 -0.026 -0.026 -0.026 -0.026 -0.027 -0.027 -0.027
 -0.028 -0.027 -0.027 -0.029 -0.029 -0.028 -0.028 -0.029 -0.029 -0.029
 -0.029 -0.028 -0.027 -0.027 -0.027 -0.027 -0.027 -0.027 -0.027 -0.027
 -0.028 -0.029 -0.030 -0.030 -0.030 -0.030 -0.029 -0.028 -0.027 -0.027
 -0.024 -0.025 -0.025 -0.026 -0.027 -0.029 -0.032 -0.035 -0.034 -0.032
 -0.030 -0.030 -0.031 -0.033 -0.035 -0.038 -0.041 -0.037 -0.034 -0.033
 -0.032 -0.030 -0.027 -0.026 -0.025 -0.025 -0.024 -0.024 -0.023 -0.023
 -0.024 -0.024 -0.025 -0.027 -0.029 -0.029 -0.031 -0.033 -0.033 -0.033
