47.0167 61.9833 -119.9833 -108.0167 2 2
749	742	729	739	765	759	748	740	741	742
753	761	760	751	743	740	746	756	754	741
732	727	722	722	718	717	722	720	713	706
702	705	710	708	702	696	693	701	706	699
692	684	680	682	687	693	706	722	718	713
713	709	703	696	698	703	708	705	693	696
702	699	688	680	675	673	664	669	677	676
678	667	663	655	658	643	630	660	689	697
681	644	644	659	660	612	639	678	669	656
640	637	642	659	663	658	667	662	643	622
627	639	656	667	651	610	572	577	594	610
599	589	586	593	583	558	615	627	585	578
570	571	575	578	577	575	568	561	560	560
566	572	561	546	522	515	512	535	533	517
516	525	529	511	527	544	538	533	539	542
546	546	546	552	573	595	598	600	594	583
2184	2193	1761	1073	1380	2158	2023	1973	1932	1742
1468	1772	1269	934	774	782	856	1024	1151	1212
977	1191	1597	2029	2213	1809	1940	1810	1379	1237
1221	1485	1747	1708	1403	1652	2166	2202	1824	1981
2151	1935	1887	2172	2154	1891	2207	2179	1986	1937
1946	2042	1810	2277	2108	1853	1680	1120	1011	1516
2038	2180	1767	1871	2032	2128	1852	1946	1604	1444
1526	1860	1987	2270	2127	2038	1950	1937	1826	1816
1836	2049	1861	1829	1706	1620	1653	1701	1701	1665
1616	1572	1498	1467	1481	1491	1452	1416	1375	1351
1336	1341	1346	1298	1260	1258	1287	1305	1337	1346
1321	1308	1268	1243	1195	1163	1142	1151	1121	1086
1088	1078	1059	1063	1048	1046	1062	1046	1015	984
965	945	948	967	961	961	961	964	953	948
953	926	890	837	888	926	932	907	865	894
919	897	894	910	918	912	895	888	898	913
925	925	917	891	904	896	928	949	952	934
909	903	901	882	897	918	909	884	867	852
852	859	875	870	861	844	832	829	810	799
795	792	792	788	785	776	771	768	761	756
755	746	743	729	727	730	732	738	742	738
742	748	750	748	736	743	744	746	746	737
730	722	717	716	715	714	720	721	713	706
705	707	713	711	704	700	694	697	708	703
693	683	681	678	684	692	699	715	716	715
715	708	691	683	692	692	698	705	701	696
700	700	692	686	685	687	682	690	699	701
690	707	702	647	631	653	669	685	688	694
706	701	675	670	674	656	598	668	680	681
670	637	635	640	649	651	663	654	640	625
616	637	648	628	613	576	607	612	642	667
665	664	666	648	632	599	567	566	552	547
559	568	573	578	569	569	575	569	560	558
558	561	571	577	561	553	547	526	519	511
502	513	517	521	523	531	534	535	536	535
539	540	535	541	541	542	563	567	569	578
1531	1201	1166	1621	1526	2317	2080	2452	2159	2092
1601	2195	1901	1432	1025	856	763	779	918	1254
1679	1860	2082	1885	2136	1953	2167	2147	2087	1891
1880	1539	1145	1155	1272	1328	1893	2131	2087	1745
2275	2006	1738	1922	2102	1841	1978	2021	2024	2045
2209	2155	2119	2240	2314	2138	1687	1329	1075	1145
1769	2180	2069	2264	2005	1889	1819	1975	1814	2004
1759	1569	1574	1877	2229	2169	2262	2100	1945	1875
1855	1881	1959	1946	1763	1894	1953	1868	1764	1668
1643	1650	1611	1593	1512	1479	1482	1430	1411	1442
1387	1344	1352	1314	1283	1308	1343	1343	1311	1295
1289	1272	1271	1258	1253	1219	1166	1166	1155	1197
1182	1145	1099	1066	1078	1062	1014	996	990	970
959	948	989	954	945	939	925	927	957	938
911	918	903	834	886	947	956	932	890	868
901	919	906	912	913	919	892	887	892	908
925	914	902	905	927	917	931	947	963	954
960	950	971	957	920	879	877	908	903	888
862	852	861	890	873	854	836	836	824	806
794	788	790	788	785	773	770	765	760	757
755	751	750	750	734	750	754	744	729	724
722	722	723	716	714	735	737	733	735	732
722	714	710	709	710	711	714	718	713	707
704	707	718	716	713	706	696	693	704	708
695	684	678	677	678	696	701	708	714	723
725	712	693	683	680	685	691	712	715	718
711	707	703	705	695	702	695	675	677	685
680	695	694	647	690	670	661	653	678	678
679	704	703	698	672	661	605	585	618	644
637	657	634	624	632	647	649	641	630	609
617	634	639	582	592	626	645	661	676	694
693	691	690	679	657	635	626	613	594	550
535	553	548	574	560	552	570	575	563	561
561	553	550	557	547	539	533	534	539	540
530	508	497	504	515	516	522	526	527	532
537	538	545	550	546	542	548	551	552	562
1840	1271	2109	1992	1778	2049	2302	2299	1900	1719
2148	2213	2009	1552	1632	1261	1074	831	775	868
1298	1695	2086	2180	1843	1951	2140	2043	2204	2136
2067	2066	1743	1610	1419	1166	1230	1572	1716	1708
2065	2218	1995	1760	1633	1640	1537	1599	1613	1578
1607	1759	1884	1949	1891	1531	1233	1180	1066	1096
1298	1541	1684	1982	2110	2327	1896	1736	1857	2073
2269	2104	1810	1528	1649	1996	2194	2345	2319	2198
1985	1853	1951	1942	1903	1830	1844	1934	1895	1792
1681	1674	1677	1635	1563	1565	1534	1568	1441	1489
1503	1397	1342	1313	1322	1319	1389	1351	1303	1309
1289	1271	1248	1248	1237	1222	1228	1218	1208	1173
1144	1123	1090	1067	1056	1035	1026	1016	1005	993
965	964	995	967	960	956	950	945	917	912
894	872	848	841	869	899	938	933	910	873
915	956	958	951	919	934	909	911	923	915
924	945	942	947	980	989	990	983	977	975
960	956	944	959	939	940	916	871	871	894
890	858	850	863	885	862	839	832	825	814
795	789	792	795	788	780	770	765	761	758
762	765	768	763	745	761	756	749	746	747
743	741	737	731	718	703	724	727	720	717
712	705	704	704	706	705	709	713	710	708
705	708	718	718	717	715	700	688	694	702
695	685	679	675	671	686	704	703	711	724
731	717	705	687	685	696	701	702	696	700
704	699	686	685	684	699	706	700	688	668
669	644	655	656	703	693	676	658	641	654
658	675	689	695	691	682	664	639	617	594
594	597	601	590	597	627	627	626	617	613
594	614	563	577	641	654	678	671	677	686
696	702	707	701	683	660	648	623	587	575
566	596	623	625	621	615	560	532	528	535
535	540	548	540	535	539	537	527	525	525
537	550	555	537	508	512	516	521	522	530
538	542	543	549	569	571	561	557	569	591
1550	1277	2106	2020	1983	2484	2223	1724	2160	2384
2083	1650	1667	2212	2263	1787	1423	1196	862	779
804	1128	1604	1662	1576	1702	1820	1939	2187	2081
2073	1880	1837	2236	2072	1874	1550	1374	1269	1404
1720	2008	1891	1621	1478	1313	1306	1293	1281	1303
1297	1272	1315	1360	1329	1256	1180	1083	1057	1296
1721	1737	1671	1604	1563	1768	1927	1860	1984	2131
2087	2022	2216	1945	1606	1610	1871	2156	2329	2187
2159	2054	1912	1868	1827	1796	1736	1731	1703	1762
1804	1625	1586	1587	1567	1551	1512	1506	1480	1417
1467	1483	1397	1306	1331	1330	1306	1253	1218	1196
1198	1195	1189	1173	1196	1223	1215	1191	1184	1157
1106	1077	1052	1032	1023	1016	1009	994	981	977
968	987	994	971	973	962	962	952	929	901
873	913	903	892	852	882	925	932	914	886
891	916	952	966	969	974	964	950	965	986
1007	1016	1016	1000	990	983	959	951	957	960
957	942	933	934	948	921	908	895	889	866
852	860	852	852	861	857	843	835	827	820
804	793	824	828	804	790	776	769	767	767
769	770	763	748	750	766	760	758	754	750
742	744	741	735	731	725	706	710	712	709
705	702	705	704	703	703	707	711	709	707
706	707	714	718	715	715	702	689	689	697
696	688	679	676	668	667	688	686	692	700
713	711	702	690	675	675	689	700	683	686
683	663	666	673	669	672	684	672	653	642
631	662	682	694	707	696	679	664	646	642
649	659	669	671	691	701	697	681	668	667
643	625	619	629	624	588	592	605	602	585
569	578	605	634	618	652	660	661	664	676
685	695	707	696	679	668	651	627	596	625
657	672	667	663	644	627	615	608	592	599
558	524	512	506	507	506	508	509	511	511
524	531	547	556	556	545	521	498	517	530
536	543	551	553	554	562	573	579	581	577
2159	1336	1658	2156	1987	2373	2166	2296	2436	1786
1909	2018	2228	2285	1815	1611	1519	1358	1160	891
781	814	970	1380	1753	2063	2105	1985	1966	2208
1815	1954	2243	2263	1926	1852	2085	2118	1907	1621
1326	1229	1210	1250	1421	1652	1863	1915	1980	1814
1875	1603	1622	1573	1536	1465	1355	1102	1084	1334
1773	2216	2163	2272	2011	1944	1752	1623	1571	1968
2097	2195	1996	1888	2016	2029	1981	1686	1905	2013
2250	2066	2244	2083	1980	1873	1825	1781	1744	1709
1689	1625	1699	1606	1608	1626	1598	1507	1445	1392
1389	1367	1402	1418	1422	1387	1400	1340	1229	1184
1154	1138	1132	1126	1115	1104	1102	1117	1125	1115
1083	1061	1053	1035	1021	1009	999	986	1000	997
997	1006	983	968	963	940	933	921	900	914
926	929	929	916	898	857	906	939	931	923
897	917	937	964	996	999	995	983	1014	1017
1009	1004	1006	993	992	999	976	947	943	964
979	953	938	923	931	940	942	926	902	883
870	847	841	848	856	857	850	845	835	835
820	800	829	857	842	812	791	780	778	778
771	770	766	760	750	765	771	765	761	758
758	760	751	746	748	744	735	705	716	718
718	714	712	708	704	700	702	705	705	703
703	704	709	713	711	711	700	688	688	691
692	687	681	678	675	664	665	679	681	682
697	703	704	696	675	662	667	672	660	667
663	673	692	694	684	684	652	639	647	670
677	673	664	678	692	704	700	678	665	656
653	663	677	692	693	693	715	693	682	667
662	654	638	645	638	611	598	588	582	565
587	635	642	630	620	644	652	655	657	663
672	679	690	692	678	659	646	650	656	671
673	654	656	647	631	627	618	616	601	594
573	542	536	537	540	529	534	538	525	522
516	506	518	525	529	537	537	537	510	498
533	540	544	555	560	561	560	564	573	583
2031	1519	1430	2036	2533	2766	2788	2782	2697	2161
2531	2767	2592	2305	2021	2068	1912	1999	1489	1249
927	800	797	855	1041	1485	1474	1791	2074	1847
1676	1858	2273	2034	1849	2058	2228	2057	1768	1848
2108	1492	1563	1840	1948	1779	2251	2269	2041	2266
2305	1784	2016	2336	2351	2289	2022	1466	1108	1124
1328	1814	2254	2322	2318	2189	2296	2014	1616	1895
2028	2193	2167	2033	1999	2163	2317	2059	1709	2011
1914	1870	2141	2336	2400	2223	1970	1876	1834	1786
1734	1715	1742	1652	1604	1482	1449	1443	1497	1555
1571	1518	1524	1522	1561	1473	1423	1421	1353	1251
1192	1174	1168	1128	1121	1110	1093	1101	1082	1066
1061	1060	1058	1049	1033	1028	1020	1020	1017	1024
1005	1008	979	965	954	938	941	944	936	962
989	961	965	932	900	878	912	960	968	949
921	907	933	950	974	1009	1007	1013	1013	1022
1004	1001	1020	998	974	953	970	976	955	935
968	979	951	937	920	929	922	918	922	926
929	902	856	839	853	859	855	850	841	842
840	808	814	832	832	826	804	793	790	785
776	773	771	770	786	786	804	806	806	802
781	763	769	780	783	769	758	713	739	739
735	728	722	716	713	707	703	704	704	702
702	702	705	711	707	710	702	693	691	691
690	688	684	680	676	668	662	659	668	667
668	681	675	681	666	653	659	665	688	692
685	690	686	682	686	675	627	679	677	672
671	674	662	674	676	695	692	684	669	655
654	652	645	646	655	666	667	654	654	654
651	648	658	652	640	612	627	616	606	580
604	631	639	635	619	625	645	655	652	647
657	669	678	676	669	670	672	687	671	660
652	644	650	639	621	615	607	601	592	579
576	542	542	547	557	561	570	575	563	553
547	544	529	508	503	513	518	520	508	505
536	547	547	549	553	559	560	561	562	561
1716	1926	1324	1722	2169	1926	2261	2627	2808	2542
2383	2494	2343	2562	2350	2212	2291	1885	1873	1357
1212	910	802	782	773	872	1274	1669	1735	1565
2023	2110	1772	1821	2233	2365	1898	1847	1907	2233
2083	1642	1442	1976	2280	2090	2123	2282	2142	2306
2190	1967	2173	2455	2512	2231	2116	1746	1349	1109
1114	1272	1597	2055	2270	2255	2203	2195	1807	1668
2119	2021	2115	2224	2210	2294	2000	1856	1985	2122
2394	2242	1978	2077	2406	2149	2247	2205	2227	2032
1791	1743	1738	1615	1532	1470	1567	1627	1614	1656
1660	1613	1675	1621	1549	1516	1513	1404	1416	1403
1311	1225	1189	1170	1151	1125	1124	1154	1122	1098
1081	1097	1094	1076	1085	1078	1086	1088	1072	1033
1010	1046	1044	1035	988	994	998	1000	1014	1016
1050	1014	1018	990	939	894	914	962	1017	990
956	936	920	950	956	978	1011	1013	1011	1005
991	985	993	1006	992	966	940	938	937	927
926	954	989	976	940	915	943	932	921	889
870	872	866	844	840	857	864	860	847	839
838	826	828	825	813	808	802	793	788	786
780	780	787	784	784	791	794	816	816	807
772	787	792	799	791	796	783	756	741	736
729	731	723	720	713	714	714	712	709	705
703	704	707	710	708	709	708	700	693	691
691	689	687	684	681	680	671	667	665	662
660	664	661	665	673	667	650	669	677	696
698	693	675	657	669	621	656	680	671	672
673	669	674	681	677	677	677	678	670	652
649	670	679	679	640	657	657	645	645	647
654	655	644	642	639	622	635	625	610	593
602	639	630	636	634	616	600	609	615	598
599	649	669	673	678	679	686	696	682	676
662	656	653	634	623	614	610	609	604	604
592	586	589	599	598	596	598	598	591	599
591	606	622	576	507	491	496	498	493	485
510	537	555	562	563	564	563	562	564	583
2221	1955	1843	1485	1386	1847	2281	2535	2736	2262
1573	1441	1584	1723	1812	1859	1872	1919	1633	1230
1118	905	822	950	943	812	784	973	1302	1906
1635	1674	1655	2053	2250	2263	1859	2376	2167	1969
1837	1700	1603	1449	1773	1951	2044	2120	2236	2134
1979	1995	2336	2561	2310	2102	2212	2146	1565	1502
1229	1146	1230	1466	2009	2215	2120	2180	1966	1698
1764	2102	2299	2297	2277	2188	1833	2182	2202	1983
2249	2563	2282	2173	2072	2350	2359	2472	2138	2086
2108	2017	1789	1660	1584	1498	1640	1712	1701	1621
1616	1569	1551	1528	1506	1485	1455	1425	1383	1353
1354	1335	1244	1244	1188	1158	1175	1179	1175	1155
1135	1125	1101	1095	1090	1076	1071	1066	1063	1052
1038	1041	1059	1060	1019	1043	1070	1050	1048	1057
1064	1040	1010	1013	990	936	877	923	999	1021
1008	991	944	944	960	977	991	989	1006	1018
1010	984	969	984	1010	996	977	957	973	946
931	916	933	933	940	919	920	937	928	929
934	878	856	852	846	838	843	851	850	863
854	837	837	820	805	804	796	789	785	785
777	773	774	775	777	776	774	779	788	775
763	760	774	785	783	790	792	787	788	780
757	734	716	722	720	717	722	722	721	711
708	710	712	714	713	709	709	705	699	694
690	689	688	687	689	684	689	689	684	682
678	688	682	671	667	667	654	642	654	674
685	682	673	662	623	614	665	673	666	672
678	669	656	663	668	665	663	663	657	656
646	661	685	712	676	639	640	643	641	646
634	634	624	624	627	654	657	635	613	617
624	636	638	638	636	635	612	597	623	609
601	639	657	665	672	683	695	697	694	686
684	679	664	637	628	632	634	633	632	632
620	617	614	610	611	601	596	600	601	607
610	612	603	564	539	525	507	508	501	483
477	487	521	541	560	573	578	576	572	570
2246	2191	2148	2113	1827	1581	1547	1905	2307	2621
2149	2072	1421	1494	1464	1249	1278	1267	1501	1621
1752	1170	960	1504	1928	1703	1226	802	948	1274
1606	1911	2081	1979	1961	1869	1902	2173	1959	2061
1886	2152	1977	1659	1411	1720	2108	2214	2261	2185
2078	1958	2156	2267	2261	2222	2374	1889	1720	2043
1746	1294	1162	1221	1587	2086	2241	2260	2028	2049
1775	1677	2006	2382	2438	2382	2083	2376	2167	2309
2159	2143	2503	2452	2388	2237	2249	2322	2394	2380
2451	2132	1817	1697	1583	1521	1601	1806	1798	1726
1686	1695	1678	1634	1611	1590	1533	1441	1397	1351
1305	1325	1266	1281	1230	1225	1207	1182	1162	1155
1166	1153	1169	1132	1105	1096	1098	1101	1121	1112
1092	1077	1083	1070	1044	1048	1043	1035	998	993
998	1035	1004	985	993	980	945	902	941	992
1045	994	977	964	945	956	989	1005	994	978
980	991	979	965	987	1016	1006	982	964	977
977	939	904	935	932	912	923	937	907	884
890	923	895	865	873	860	849	833	854	867
864	839	825	808	806	813	811	809	805	797
786	779	777	779	781	786	775	775	780	786
783	766	758	763	759	760	767	783	793	782
768	772	765	734	719	705	725	726	726	722
715	715	717	723	720	711	710	708	703	702
694	689	687	686	688	694	698	701	700	704
699	696	699	699	691	658	661	653	629	647
644	645	628	622	657	676	685	674	670	678
680	673	674	679	676	669	664	663	660	670
685	683	702	716	684	642	632	635	640	642
630	620	618	631	634	652	655	641	629	642
631	632	630	624	624	621	609	599	600	598
603	637	650	660	665	685	699	693	687	681
682	683	665	646	657	653	658	659	649	640
627	620	616	613	613	604	607	610	615	607
616	622	607	603	547	543	537	524	524	520
499	482	480	500	521	537	554	571	580	579
1521	1504	1872	2301	2208	1744	2050	2302	2196	2109
2266	2422	2030	2332	2030	1766	2134	1543	1864	2252
1971	1739	1115	1112	1639	2078	2227	1464	835	960
1409	1888	2085	1649	1713	1873	1835	2070	2215	2082
2245	2347	2242	1819	1683	1668	1620	1884	1855	2122
2232	2248	1981	2063	2151	1957	1846	2190	2105	2269
1983	1323	1233	1193	1484	1972	2329	2363	2137	2273
1966	1777	1652	1795	2221	2392	2405	2396	2282	2449
2535	2158	2428	2340	2512	2460	2278	2169	2097	2082
2206	2307	1924	1620	1540	1551	1586	1726	1971	1920
1814	1658	1626	1568	1557	1523	1500	1587	1528	1433
1354	1362	1360	1321	1359	1317	1271	1248	1199	1230
1236	1206	1171	1179	1143	1135	1117	1124	1151	1123
1133	1135	1125	1093	1076	1049	1023	1018	991	982
970	969	975	979	976	963	973	924	921	996
1026	1028	1009	997	983	1003	1009	1025	1008	992
978	957	961	957	964	984	996	982	967	945
940	930	911	913	938	925	918	919	930	926
886	877	874	865	878	867	856	849	839	858
843	817	812	825	831	825	837	854	846	840
846	825	799	794	787	786	785	784	793	785
786	781	776	779	785	784	779	764	760	758
764	767	757	746	738	733	722	713	712	733
729	720	719	722	720	710	708	706	704	707
704	692	688	689	693	698	702	705	709	707
705	690	695	688	698	690	669	649	638	631
628	619	636	676	687	692	692	684	686	687
689	688	680	678	672	664	659	657	663	678
680	689	710	720	676	650	642	639	631	627
623	622	644	656	620	624	622	614	617	610
609	596	606	622	624	633	643	640	609	602
608	627	623	640	654	670	680	678	675	680
691	681	662	655	662	668	660	649	640	636
629	624	626	628	625	619	620	621	617	615
624	625	627	620	584	558	539	532	539	535
527	517	501	482	481	492	514	538	552	567
1880	1828	1609	2014	1859	1860	2246	2084	1716	1466
1761	2039	2379	2374	1910	2133	2187	2054	1940	2139
1979	2008	1783	1365	1004	1334	1858	2070	1606	927
936	1320	1390	1587	1844	1817	1642	1706	1759	1979
2332	2440	1683	1809	2144	2092	1606	1923	2360	2392
2799	2449	2075	2091	1976	2342	2253	2239	2532	2132
1506	1315	1391	1196	1502	2371	2118	2221	2337	2167
2134	1994	1849	2080	1797	1776	2245	2720	2748	2561
2391	2312	2226	2132	1997	2131	2347	2505	2158	1973
1851	1865	1789	1672	1537	1565	1615	1776	1905	1869
2080	1980	1737	1699	1644	1602	1597	1594	1598	1610
1533	1346	1492	1457	1428	1402	1316	1297	1251	1295
1342	1309	1259	1236	1223	1212	1204	1241	1253	1200
1157	1119	1099	1075	1081	1087	1070	1046	995	1002
994	986	968	962	947	933	926	922	906	953
998	1033	1059	1079	1017	1023	1077	1062	1022	993
980	962	954	952	954	969	994	995	962	950
932	915	921	905	928	951	945	912	908	933
925	905	875	866	867	864	867	872	858	831
818	809	815	857	865	836	857	876	879	871
866	874	867	868	838	812	795	791	793	798
794	792	794	800	806	808	804	799	790	777
757	752	761	760	750	758	751	735	710	739
741	730	723	724	719	711	711	707	708	705
705	700	694	689	690	696	700	703	705	705
699	687	700	696	694	678	673	688	689	671
627	646	677	689	690	697	700	699	712	715
705	702	697	692	688	678	665	667	672	683
686	692	705	694	675	652	644	644	640	632
628	620	642	669	638	616	637	628	613	613
612	611	619	632	653	663	660	652	618	612
610	619	625	625	625	622	660	663	668	678
692	675	663	668	669	675	671	664	653	646
640	640	643	643	637	632	627	629	621	628
637	638	640	638	625	587	552	558	548	541
537	546	554	534	522	488	486	513	528	540
1949	2197	1995	2040	1990	1684	2011	2043	1806	1481
1277	1394	1644	1909	2083	1935	1878	1822	1973	2000
1766	1820	1837	1783	1591	1085	1192	1701	1929	1639
1252	915	1010	1139	1654	1394	1713	1993	1974	2042
2185	2074	1594	2306	2446	2132	1960	1673	1952	2480
2352	2144	2339	2338	2194	2219	2288	1994	1749	1401
1519	2069	1659	1341	1249	1586	1972	2161	2249	2281
2243	2060	1899	2387	2601	2027	1858	2341	2085	2406
2480	2550	2529	2460	2201	2174	2005	1908	2001	2292
2185	2490	2332	2149	1609	1604	1697	1835	1956	1891
1881	2016	1863	1694	1709	1643	1553	1534	1493	1439
1413	1437	1530	1509	1429	1371	1457	1450	1403	1342
1350	1372	1339	1299	1295	1255	1240	1233	1236	1228
1184	1151	1122	1086	1048	1050	1044	1037	1013	1032
1044	1021	991	972	968	957	956	957	904	964
971	996	1030	1062	1072	1079	1099	1079	1038	1025
985	965	967	957	951	952	962	980	994	967
961	939	905	899	905	939	960	935	906	919
948	929	889	888	883	874	879	859	853	839
828	825	839	862	872	854	851	884	886	889
873	858	849	852	866	852	822	799	802	812
811	804	805	804	798	808	809	806	810	804
793	785	752	773	767	766	753	740	708	732
740	738	725	726	723	714	711	711	707	709
706	706	705	696	691	689	689	694	691	687
680	675	673	683	684	679	690	696	690	695
625	657	682	696	691	688	689	695	706	715
713	726	731	722	708	698	679	672	678	687
686	698	703	704	662	659	649	645	641	640
628	625	651	677	655	646	644	637	633	632
619	616	635	657	666	654	647	655	652	626
621	616	618	622	611	604	605	607	614	625
644	662	678	682	681	683	682	676	666	657
658	661	662	654	646	639	641	640	636	643
645	654	658	642	646	655	640	638	637	627
632	640	630	632	626	596	530	484	506	520
2166	2296	2272	1881	2103	1915	1549	1803	1954	2004
1754	1608	1215	1219	1479	2052	2117	1703	1742	2076
1852	1750	1703	1606	1783	1698	1194	1046	1577	1810
1882	1770	1339	931	975	1208	1430	1361	1499	1573
1505	1632	1970	2374	2376	1978	1994	2223	1784	2114
2350	2125	1776	1826	2004	1740	1615	1464	1348	1802
2253	2137	2380	1976	1495	1280	1280	1309	1428	1723
2105	2195	2049	1995	2371	2527	2074	1910	2567	2332
2429	2673	2699	2332	2432	2625	2199	2138	2413	2358
2320	2012	2022	1652	1673	2034	2129	1949	1951	1825
1856	1758	1850	2140	2071	1781	1616	1600	1485	1599
1507	1514	1576	1502	1441	1526	1561	1525	1474	1446
1447	1436	1461	1405	1369	1325	1270	1221	1187	1173
1166	1140	1138	1093	1073	1063	1047	1079	1050	1014
1025	1030	1016	1004	981	958	945	946	910	928
963	1008	1048	1067	1091	1085	1065	1056	1029	1015
1018	975	952	949	949	943	950	974	1005	990
956	944	932	917	896	913	936	916	911	910
921	951	943	942	930	903	900	866	846	847
848	858	888	908	920	894	859	862	867	860
866	873	852	828	842	884	855	828	805	798
796	793	787	797	793	788	792	795	803	797
793	782	776	741	743	755	748	741	736	711
738	737	727	723	724	717	710	711	710	712
706	704	706	702	695	692	690	689	687	689
686	680	681	677	682	700	704	710	700	678
620	653	683	728	721	708	698	694	697	700
715	722	723	723	714	710	694	673	671	678
674	671	687	697	682	654	665	645	656	653
645	642	627	653	658	631	622	623	633	628
632	639	666	670	652	642	652	644	633	644
655	639	635	648	638	622	615	608	596	594
605	646	661	671	679	683	682	680	675	678
687	687	681	661	651	644	652	661	665	657
650	656	660	656	658	670	678	679	677	663
667	662	655	657	631	633	615	573	499	480
2427	2237	1925	1618	1457	1460	1579	1939	2118	2085
2045	1684	1861	1513	1087	1367	1664	1481	1797	2091
1971	2026	1914	1683	1443	1308	914	1176	1545	1624
1848	1925	1959	1398	859	1247	1891	2121	2033	1937
2067	2021	2263	1918	2263	2043	2206	2270	2027	1979
2021	2291	2219	2199	2233	2047	2008	1535	1489	1930
2211	2136	2569	2483	2005	1888	1676	1521	1457	1349
1474	1921	2294	2209	2141	2219	2528	2237	2373	2863
2792	2583	2572	2658	2544	2225	2300	2649	2482	2192
1942	1920	1599	1745	2188	2489	2125	2356	2063	1884
1867	1926	1920	2156	2117	1982	1763	1746	1500	1522
1547	1536	1519	1506	1563	1692	1646	1551	1509	1495
1459	1453	1465	1437	1405	1376	1325	1275	1235	1202
1161	1140	1131	1113	1092	1082	1079	1090	1035	1011
1033	1026	1030	1029	1011	998	993	975	948	925
962	1003	1036	1059	1043	1057	1061	1035	1061	1025
998	1015	977	956	946	942	951	977	989	997
976	955	959	940	912	891	926	932	914	911
901	919	932	929	921	916	883	858	849	841
856	882	912	909	898	890	867	872	850	835
857	884	872	853	818	839	866	840	814	790
786	789	785	791	789	784	783	786	796	791
778	778	772	767	750	729	733	733	735	728
709	737	729	722	723	720	714	712	715	716
714	706	705	704	700	696	695	697	700	702
705	701	709	730	733	717	712	723	717	710
682	642	684	745	738	738	731	711	716	707
715	716	714	711	706	700	685	672	670	670
673	667	672	682	693	688	700	678	665	659
674	674	644	651	642	663	696	704	645	647
652	668	675	654	647	642	651	638	657	660
664	663	669	659	649	609	607	600	596	595
620	658	661	657	668	675	674	674	680	687
698	702	691	674	658	655	661	675	664	657
660	667	673	674	677	676	676	679	680	695
699	699	698	696	681	684	681	639	593	582
1736	1890	2015	1948	1977	1541	1223	1793	2062	1986
2147	1970	1567	1710	1653	1154	1105	1017	1023	1207
1525	1734	1913	1875	1844	1556	855	1396	2017	2241
2087	2099	2070	1733	1114	801	1089	1762	2033	1726
1724	1875	1893	1838	2194	1861	1864	2109	1931	2247
2104	2240	2232	2111	1905	1941	1811	1573	1850	2361
2037	2250	2565	2174	2013	2505	2052	1851	2154	1579
1354	1596	1640	1869	2203	2401	2263	2410	2474	2726
2649	2417	2221	2338	2624	2554	2560	2351	2125	2159
2314	2170	1932	1633	2128	2443	2373	2468	2281	2064
1964	1927	1923	1955	2032	2108	2133	1703	1589	1620
1543	1607	1682	1515	1481	1517	1564	1660	1619	1373
1296	1302	1333	1365	1417	1432	1396	1340	1289	1263
1207	1203	1171	1152	1162	1149	1093	1065	1043	1025
1038	1022	1028	1001	984	988	973	974	973	956
930	981	1020	1057	1056	1021	1027	1011	1060	1058
1056	1039	1004	973	961	944	938	953	976	996
989	962	954	968	966	920	888	920	921	909
902	904	914	926	928	912	875	852	853	846
879	911	915	896	875	869	853	859	868	848
829	863	885	869	824	794	802	807	813	792
788	785	784	782	785	782	784	788	792	798
781	775	768	764	758	756	753	744	741	744
726	710	712	722	724	722	719	714	717	718
721	715	708	706	705	702	701	705	714	721
734	751	764	766	749	733	724	728	724	699
717	649	670	742	741	746	746	732	729	704
700	709	715	708	701	694	685	675	686	678
680	678	671	668	680	670	670	669	664	673
670	676	655	642	666	684	721	753	713	694
661	682	664	665	650	652	643	671	679	674
664	667	661	659	660	642	631	624	608	602
597	631	666	660	657	662	662	664	669	677
680	686	688	683	671	665	672	666	659	665
679	685	690	698	698	688	687	685	685	702
719	726	722	724	724	709	706	693	679	658
1568	1768	2029	2069	1798	1277	1423	1533	1707	2144
2119	1837	2139	1950	1591	1893	1834	1258	1421	1221
1015	954	1018	1017	1041	939	840	1248	1560	1870
1906	1898	2074	2136	1753	1203	796	1088	2085	1980
1372	1708	1715	2108	2249	2244	1932	1632	2133	2188
1843	1869	1976	2156	2244	2009	1512	1874	2279	2390
2374	2308	2370	2273	2091	1876	2040	2430	2388	1636
1362	1846	2262	1922	1646	1942	2220	2250	2098	2110
2261	2551	2469	2280	2214	2552	2410	2354	2120	2432
2657	2459	1927	1696	1957	1937	2193	2295	2594	2362
2122	1947	1859	1863	1852	1821	1810	1764	1920	1895
1687	1624	1527	1481	1454	1393	1351	1341	1391	1426
1512	1377	1341	1321	1296	1300	1358	1380	1338	1279
1242	1252	1240	1199	1211	1174	1164	1114	1078	1067
1052	1034	1024	1029	997	973	968	962	957	955
942	947	986	1012	1016	1035	1030	993	1018	1063
1046	1041	1048	1008	963	947	939	936	943	968
1029	992	961	946	965	962	909	883	917	911
904	907	907	926	930	900	866	856	850	859
894	920	915	895	881	872	855	844	847	837
813	824	859	873	832	790	791	792	788	790
798	784	781	781	781	782	786	785	801	813
797	786	778	767	766	765	758	749	746	749
749	736	725	709	707	706	715	719	718	714
718	720	714	709	707	708	708	708	716	730
729	735	743	745	741	730	731	736	726	718
720	673	655	724	741	745	744	741	739	725
705	693	686	685	697	690	685	681	686	683
679	688	692	689	697	675	673	680	676	667
677	674	664	665	660	671	680	701	708	673
